driver,constructor,circuit,year,predicted_points,actual_points
Valtteri Bottas,Alfa Romeo,Emilia Romagna Grand Prix,2022.0,9.367718543722368,10.0
Carlos Sainz,Ferrari,French Grand Prix,2022.0,1.228493452616804,10.0
Daniel Ricciardo,McLaren,French Grand Prix,2022.0,8.384337735626914,2.0
Fernando Alonso,Alpine F1 Team,French Grand Prix,2022.0,8.786045882658216,8.0
George Russell,Mercedes,French Grand Prix,2022.0,8.896997108186927,15.0
Guanyu Zhou,Alfa Romeo,French Grand Prix,2022.0,2.7618762320327344,0.0
Kevin Magnussen,Haas F1 Team,French Grand Prix,2022.0,0.0,0.0
Lance Stroll,Aston Martin,French Grand Prix,2022.0,2.7074850764458573,1.0
Max Verstappen,Red Bull,French Grand Prix,2022.0,13.2416918753899,25.0
Mick Schumacher,Haas F1 Team,French Grand Prix,2022.0,0.18589752171487306,0.0
Nicholas Latifi,Williams,French Grand Prix,2022.0,1.952617584987131,0.0
Pierre Gasly,AlphaTauri,French Grand Prix,2022.0,2.2479917267091323,0.0
Sergio Pérez,Red Bull,French Grand Prix,2022.0,12.538998764541477,12.0
Valtteri Bottas,Alfa Romeo,French Grand Prix,2022.0,6.397269096329779,0.0
Yuki Tsunoda,AlphaTauri,French Grand Prix,2022.0,6.533871772658711,0.0
Alexander Albon,Williams,Hungarian Grand Prix,2022.0,2.6295870314269516,0.0
Carlos Sainz,Ferrari,Hungarian Grand Prix,2022.0,13.318781056543598,12.0
Charles Leclerc,Ferrari,Hungarian Grand Prix,2022.0,12.581634197339266,8.0
Daniel Ricciardo,McLaren,Hungarian Grand Prix,2022.0,8.37114926732767,0.0
Esteban Ocon,Alpine F1 Team,Hungarian Grand Prix,2022.0,8.714394432867632,2.0
George Russell,Mercedes,Hungarian Grand Prix,2022.0,12.468264876544897,15.0
Guanyu Zhou,Alfa Romeo,Hungarian Grand Prix,2022.0,5.58129984964812,0.0
Kevin Magnussen,Haas F1 Team,Hungarian Grand Prix,2022.0,3.048799777084963,0.0
Lance Stroll,Aston Martin,Hungarian Grand Prix,2022.0,3.462028442257896,0.0
Lewis Hamilton,Mercedes,Hungarian Grand Prix,2022.0,9.788767766692972,18.0
Max Verstappen,Red Bull,Hungarian Grand Prix,2022.0,7.55268744634893,25.0
Mick Schumacher,Haas F1 Team,Hungarian Grand Prix,2022.0,1.596958938057295,0.0
Nicholas Latifi,Williams,Hungarian Grand Prix,2022.0,1.2617274883325729,0.0
Pierre Gasly,AlphaTauri,Hungarian Grand Prix,2022.0,12.172777084164144,0.0
Sebastian Vettel,Aston Martin,Hungarian Grand Prix,2022.0,2.0735699714945763,1.0
Sergio Pérez,Red Bull,Hungarian Grand Prix,2022.0,6.818218968763107,10.0
Valtteri Bottas,Alfa Romeo,Hungarian Grand Prix,2022.0,8.464848563202583,0.0
Yuki Tsunoda,AlphaTauri,Hungarian Grand Prix,2022.0,0.8660509214426722,0.0
Carlos Sainz,Ferrari,Italian Grand Prix,2022.0,1.8636422497731457,12.0
Charles Leclerc,Ferrari,Italian Grand Prix,2022.0,13.90767309115017,18.0
Fernando Alonso,Alpine F1 Team,Italian Grand Prix,2022.0,9.468857729920659,0.0
George Russell,Mercedes,Italian Grand Prix,2022.0,11.729423518552451,15.0
Guanyu Zhou,Alfa Romeo,Italian Grand Prix,2022.0,7.680366472026538,1.0
Kevin Magnussen,Haas F1 Team,Italian Grand Prix,2022.0,0.8645249566259201,0.0
Lance Stroll,Aston Martin,Italian Grand Prix,2022.0,4.793363230525031,0.0
Lewis Hamilton,Mercedes,Italian Grand Prix,2022.0,1.2086082014870203,10.0
Mick Schumacher,Haas F1 Team,Italian Grand Prix,2022.0,0.1433446905159002,0.0
Nyck de Vries,Williams,Italian Grand Prix,2022.0,9.124180583822179,2.0
Pierre Gasly,AlphaTauri,Italian Grand Prix,2022.0,8.596027745800836,4.0
Sebastian Vettel,Aston Martin,Italian Grand Prix,2022.0,7.052911729893726,0.0
Sergio Pérez,Red Bull,Italian Grand Prix,2022.0,5.433451349152746,8.0
Valtteri Bottas,Alfa Romeo,Italian Grand Prix,2022.0,3.490328812478777,0.0
Yuki Tsunoda,AlphaTauri,Italian Grand Prix,2022.0,0.0,0.0
Alexander Albon,Williams,Japanese Grand Prix,2022.0,3.4008633184867945,0.0
Carlos Sainz,Ferrari,Japanese Grand Prix,2022.0,12.686991036786708,0.0
Charles Leclerc,Ferrari,Japanese Grand Prix,2022.0,13.231104911905742,15.0
Daniel Ricciardo,McLaren,Japanese Grand Prix,2022.0,7.045769935846765,0.0
Esteban Ocon,Alpine F1 Team,Japanese Grand Prix,2022.0,8.723234780272426,12.0
Fernando Alonso,Alpine F1 Team,Japanese Grand Prix,2022.0,8.908799228713365,6.0
Kevin Magnussen,Haas F1 Team,Japanese Grand Prix,2022.0,0.0,0.0
Lance Stroll,Aston Martin,Japanese Grand Prix,2022.0,0.0,0.0
Lando Norris,McLaren,Japanese Grand Prix,2022.0,7.611146298516343,1.0
Lewis Hamilton,Mercedes,Japanese Grand Prix,2022.0,10.538860475927882,10.0
Max Verstappen,Red Bull,Japanese Grand Prix,2022.0,13.989187905238033,25.0
Nicholas Latifi,Williams,Japanese Grand Prix,2022.0,0.56109084064465,2.0
Pierre Gasly,AlphaTauri,Japanese Grand Prix,2022.0,0.19994693183626655,0.0
Sebastian Vettel,Aston Martin,Japanese Grand Prix,2022.0,8.615988319508347,8.0
Sergio Pérez,Red Bull,Japanese Grand Prix,2022.0,11.915203854310278,18.0
Valtteri Bottas,Alfa Romeo,Japanese Grand Prix,2022.0,5.704627558167546,0.0
Yuki Tsunoda,AlphaTauri,Japanese Grand Prix,2022.0,3.0986483543378123,0.0
Carlos Sainz,Ferrari,Mexico City Grand Prix,2022.0,11.212522992585379,10.0
Daniel Ricciardo,McLaren,Mexico City Grand Prix,2022.0,7.0114394596558025,6.0
Esteban Ocon,Alpine F1 Team,Mexico City Grand Prix,2022.0,5.1203357507929494,4.0
George Russell,Mercedes,Mexico City Grand Prix,2022.0,11.78096080277211,12.0
Kevin Magnussen,Haas F1 Team,Mexico City Grand Prix,2022.0,0.0,0.0
Lance Stroll,Aston Martin,Mexico City Grand Prix,2022.0,0.0,0.0
Lando Norris,McLaren,Mexico City Grand Prix,2022.0,9.011657495879511,2.0
Lewis Hamilton,Mercedes,Mexico City Grand Prix,2022.0,12.611777407190132,18.0
Max Verstappen,Red Bull,Mexico City Grand Prix,2022.0,13.997224584696937,25.0
Mick Schumacher,Haas F1 Team,Mexico City Grand Prix,2022.0,1.6562031205708583,0.0
Nicholas Latifi,Williams,Mexico City Grand Prix,2022.0,1.9986732992014504,0.0
Pierre Gasly,AlphaTauri,Mexico City Grand Prix,2022.0,2.2146090240799516,0.0
Sebastian Vettel,Aston Martin,Mexico City Grand Prix,2022.0,3.5358804608248717,0.0
Sergio Pérez,Red Bull,Mexico City Grand Prix,2022.0,11.854393905838148,15.0
Yuki Tsunoda,AlphaTauri,Mexico City Grand Prix,2022.0,3.021950722496982,0.0
Alexander Albon,Williams,Miami Grand Prix,2022.0,1.9959430344797096,2.0
Carlos Sainz,Ferrari,Miami Grand Prix,2022.0,13.442277104795172,15.0
Charles Leclerc,Ferrari,Miami Grand Prix,2022.0,13.970503296545507,18.0
Daniel Ricciardo,McLaren,Miami Grand Prix,2022.0,5.111433068258901,0.0
George Russell,Mercedes,Miami Grand Prix,2022.0,4.7107235091612125,10.0
Guanyu Zhou,Alfa Romeo,Miami Grand Prix,2022.0,2.1521150279798817,0.0
Kevin Magnussen,Haas F1 Team,Miami Grand Prix,2022.0,1.165670412551757,0.0
Lance Stroll,Aston Martin,Miami Grand Prix,2022.0,13.534090105176192,1.0
Lando Norris,McLaren,Miami Grand Prix,2022.0,9.051195187488434,0.0
Lewis Hamilton,Mercedes,Miami Grand Prix,2022.0,10.653516176774662,8.0
Max Verstappen,Red Bull,Miami Grand Prix,2022.0,12.706073193724315,25.0
Pierre Gasly,AlphaTauri,Miami Grand Prix,2022.0,7.382893111329041,0.0
Sebastian Vettel,Aston Martin,Miami Grand Prix,2022.0,15.073569820539705,0.0
Valtteri Bottas,Alfa Romeo,Miami Grand Prix,2022.0,10.88094832487554,6.0
Yuki Tsunoda,AlphaTauri,Miami Grand Prix,2022.0,5.9135187796933915,0.0
Alexander Albon,Williams,Monaco Grand Prix,2022.0,3.4197799980899495,0.0
Carlos Sainz,Ferrari,Monaco Grand Prix,2022.0,13.309466822357912,18.0
Charles Leclerc,Ferrari,Monaco Grand Prix,2022.0,14.08130415909498,12.0
Fernando Alonso,Alpine F1 Team,Monaco Grand Prix,2022.0,8.89594054157912,6.0
Kevin Magnussen,Haas F1 Team,Monaco Grand Prix,2022.0,3.007710176161878,0.0
Lance Stroll,Aston Martin,Monaco Grand Prix,2022.0,0.7048364334573133,0.0
Max Verstappen,Red Bull,Monaco Grand Prix,2022.0,11.826714655000709,15.0
Mick Schumacher,Haas F1 Team,Monaco Grand Prix,2022.0,1.6458995428901768,0.0
Valtteri Bottas,Alfa Romeo,Monaco Grand Prix,2022.0,5.6070345597335685,2.0
Yuki Tsunoda,AlphaTauri,Monaco Grand Prix,2022.0,4.4094175571768,0.0
George Russell,Mercedes,Sakhir Grand Prix,2022.0,6.907825144729413,12.0
Lando Norris,McLaren,Sakhir Grand Prix,2022.0,5.525700461284846,0.0
Nicholas Latifi,Williams,Sakhir Grand Prix,2022.0,0.6835144055348008,0.0
Pierre Gasly,AlphaTauri,Sakhir Grand Prix,2022.0,5.166903889882063,0.0
Alexander Albon,Williams,Saudi Arabian Grand Prix,2022.0,3.5403911557229613,0.0
Carlos Sainz,Ferrari,Saudi Arabian Grand Prix,2022.0,12.762968140548075,15.0
Charles Leclerc,Ferrari,Saudi Arabian Grand Prix,2022.0,13.444775271529176,18.0
Daniel Ricciardo,McLaren,Saudi Arabian Grand Prix,2022.0,5.035683209979854,0.0
Esteban Ocon,Alpine F1 Team,Saudi Arabian Grand Prix,2022.0,8.825691356314959,8.0
Fernando Alonso,Alpine F1 Team,Saudi Arabian Grand Prix,2022.0,8.963592754649799,0.0
Guanyu Zhou,Alfa Romeo,Saudi Arabian Grand Prix,2022.0,5.697892667551681,0.0
Lance Stroll,Aston Martin,Saudi Arabian Grand Prix,2022.0,4.319873621991571,0.0
Lando Norris,McLaren,Saudi Arabian Grand Prix,2022.0,7.094156085222127,6.0
Lewis Hamilton,Mercedes,Saudi Arabian Grand Prix,2022.0,4.256024096135973,1.0
Max Verstappen,Red Bull,Saudi Arabian Grand Prix,2022.0,12.005580651652288,25.0
Mick Schumacher,Haas F1 Team,Saudi Arabian Grand Prix,2022.0,12.38218615463276,0.0
Nicholas Latifi,Williams,Saudi Arabian Grand Prix,2022.0,2.140756245891181,0.0
Pierre Gasly,AlphaTauri,Saudi Arabian Grand Prix,2022.0,6.015290729814161,4.0
Sergio Pérez,Red Bull,Saudi Arabian Grand Prix,2022.0,14.140795521174727,12.0
Valtteri Bottas,Alfa Romeo,Saudi Arabian Grand Prix,2022.0,8.692655164687043,0.0
Yuki Tsunoda,AlphaTauri,Saudi Arabian Grand Prix,2022.0,0.0,0.0
Carlos Sainz,Ferrari,Singapore Grand Prix,2022.0,11.90833763259796,15.0
Daniel Ricciardo,McLaren,Singapore Grand Prix,2022.0,3.4027290790059883,10.0
Esteban Ocon,Alpine F1 Team,Singapore Grand Prix,2022.0,0.2091810579948355,0.0
Fernando Alonso,Alpine F1 Team,Singapore Grand Prix,2022.0,10.142067131765632,0.0
George Russell,Mercedes,Singapore Grand Prix,2022.0,13.186252437877407,0.0
Guanyu Zhou,Alfa Romeo,Singapore Grand Prix,2022.0,4.2079276868961175,0.0
Kevin Magnussen,Haas F1 Team,Singapore Grand Prix,2022.0,6.001136212820289,0.0
Lance Stroll,Aston Martin,Singapore Grand Prix,2022.0,5.636041254969471,8.0
Lewis Hamilton,Mercedes,Singapore Grand Prix,2022.0,12.63518631330363,2.0
Max Verstappen,Red Bull,Singapore Grand Prix,2022.0,9.027815052880257,6.0
Mick Schumacher,Haas F1 Team,Singapore Grand Prix,2022.0,3.728604595119003,0.0
Nicholas Latifi,Williams,Singapore Grand Prix,2022.0,1.2278708989225007,0.0
Pierre Gasly,AlphaTauri,Singapore Grand Prix,2022.0,7.225540473667395,1.0
Sebastian Vettel,Aston Martin,Singapore Grand Prix,2022.0,5.638733328496358,4.0
Sergio Pérez,Red Bull,Singapore Grand Prix,2022.0,13.254389646487212,25.0
Yuki Tsunoda,AlphaTauri,Singapore Grand Prix,2022.0,5.136719352694995,0.0
Alexander Albon,Williams,Spanish Grand Prix,2022.0,1.8721172050631365,0.0
Carlos Sainz,Ferrari,Spanish Grand Prix,2022.0,12.624861963654583,12.0
Charles Leclerc,Ferrari,Spanish Grand Prix,2022.0,14.005554300815932,0.0
Daniel Ricciardo,McLaren,Spanish Grand Prix,2022.0,8.354931802793972,0.0
Fernando Alonso,Alpine F1 Team,Spanish Grand Prix,2022.0,0.0,2.0
George Russell,Mercedes,Spanish Grand Prix,2022.0,10.318320532276818,15.0
Guanyu Zhou,Alfa Romeo,Spanish Grand Prix,2022.0,3.494906238854841,0.0
Lance Stroll,Aston Martin,Spanish Grand Prix,2022.0,1.3756348314646156,0.0
Lando Norris,McLaren,Spanish Grand Prix,2022.0,6.929570436047468,4.0
Lewis Hamilton,Mercedes,Spanish Grand Prix,2022.0,10.540282136270557,10.0
Max Verstappen,Red Bull,Spanish Grand Prix,2022.0,13.270540781575525,25.0
Mick Schumacher,Haas F1 Team,Spanish Grand Prix,2022.0,5.112238765618476,0.0
Nicholas Latifi,Williams,Spanish Grand Prix,2022.0,1.1025208734805738,0.0
Pierre Gasly,AlphaTauri,Spanish Grand Prix,2022.0,2.319207788544623,0.0
Sebastian Vettel,Aston Martin,Spanish Grand Prix,2022.0,3.5345613361648764,0.0
Valtteri Bottas,Alfa Romeo,Spanish Grand Prix,2022.0,9.1581080937616,8.0
Yuki Tsunoda,AlphaTauri,Spanish Grand Prix,2022.0,2.85116297523752,1.0
Carlos Sainz,Ferrari,Styrian Grand Prix,2022.0,12.582577947871142,0.0
Charles Leclerc,Ferrari,Styrian Grand Prix,2022.0,13.29086455113341,25.0
Daniel Ricciardo,McLaren,Styrian Grand Prix,2022.0,7.084345997249501,2.0
Esteban Ocon,Alpine F1 Team,Styrian Grand Prix,2022.0,7.994079007563878,10.0
Fernando Alonso,Alpine F1 Team,Styrian Grand Prix,2022.0,0.33832524879131276,1.0
Lance Stroll,Aston Martin,Styrian Grand Prix,2022.0,4.8807357911447555,0.0
Lando Norris,McLaren,Styrian Grand Prix,2022.0,7.617946993181678,6.0
Lewis Hamilton,Mercedes,Styrian Grand Prix,2022.0,9.084340024757918,15.0
Max Verstappen,Red Bull,Styrian Grand Prix,2022.0,13.980100916534669,18.0
Mick Schumacher,Haas F1 Team,Styrian Grand Prix,2022.0,5.9118291063335855,8.0
Pierre Gasly,AlphaTauri,Styrian Grand Prix,2022.0,2.313995033954817,0.0
Sebastian Vettel,Aston Martin,Styrian Grand Prix,2022.0,2.189833008233138,0.0
Sergio Pérez,Red Bull,Styrian Grand Prix,2022.0,11.223119342795364,0.0
Yuki Tsunoda,AlphaTauri,Styrian Grand Prix,2022.0,0.8711001746003337,0.0
Alexander Albon,Williams,São Paulo Grand Prix,2022.0,1.2453861363720362,0.0
Carlos Sainz,Ferrari,São Paulo Grand Prix,2022.0,9.660512078664118,15.0
Daniel Ricciardo,McLaren,São Paulo Grand Prix,2022.0,6.883678430376205,0.0
Fernando Alonso,Alpine F1 Team,São Paulo Grand Prix,2022.0,1.7472638725278455,10.0
George Russell,Mercedes,São Paulo Grand Prix,2022.0,12.717501697152862,25.0
Guanyu Zhou,Alfa Romeo,São Paulo Grand Prix,2022.0,4.893336213545336,0.0
Kevin Magnussen,Haas F1 Team,São Paulo Grand Prix,2022.0,6.480004855676407,0.0
Lance Stroll,Aston Martin,São Paulo Grand Prix,2022.0,2.6999222837678456,1.0
Lando Norris,McLaren,São Paulo Grand Prix,2022.0,10.46702318492858,0.0
Lewis Hamilton,Mercedes,São Paulo Grand Prix,2022.0,13.389441467883884,18.0
Max Verstappen,Red Bull,São Paulo Grand Prix,2022.0,12.445213670775674,8.0
Mick Schumacher,Haas F1 Team,São Paulo Grand Prix,2022.0,3.8051581213439407,0.0
Pierre Gasly,AlphaTauri,São Paulo Grand Prix,2022.0,5.1207040700518505,0.0
Sebastian Vettel,Aston Martin,São Paulo Grand Prix,2022.0,8.485672180775186,0.0
Sergio Pérez,Red Bull,São Paulo Grand Prix,2022.0,11.790183610033349,6.0
Valtteri Bottas,Alfa Romeo,São Paulo Grand Prix,2022.0,4.123582062511554,2.0
Yuki Tsunoda,AlphaTauri,São Paulo Grand Prix,2022.0,12.26170375335505,0.0
Alexander Albon,Williams,United States Grand Prix,2022.0,9.072084517035501,0.0
Carlos Sainz,Ferrari,United States Grand Prix,2022.0,14.006024164566918,0.0
Charles Leclerc,Ferrari,United States Grand Prix,2022.0,6.189995037804127,15.0
Daniel Ricciardo,McLaren,United States Grand Prix,2022.0,4.150308248720548,0.0
Esteban Ocon,Alpine F1 Team,United States Grand Prix,2022.0,12.218361943436882,0.0
Fernando Alonso,Alpine F1 Team,United States Grand Prix,2022.0,3.884906556309,6.0
George Russell,Mercedes,United States Grand Prix,2022.0,10.418221998865787,10.0
Guanyu Zhou,Alfa Romeo,United States Grand Prix,2022.0,1.312795780934896,0.0
Kevin Magnussen,Haas F1 Team,United States Grand Prix,2022.0,3.0742289401216674,2.0
Lando Norris,McLaren,United States Grand Prix,2022.0,10.539785616906386,8.0
Lewis Hamilton,Mercedes,United States Grand Prix,2022.0,12.71565564357534,18.0
Max Verstappen,Red Bull,United States Grand Prix,2022.0,13.275116147952295,25.0
Mick Schumacher,Haas F1 Team,United States Grand Prix,2022.0,0.85995216143895,0.0
Nicholas Latifi,Williams,United States Grand Prix,2022.0,2.658447591448608,0.0
Pierre Gasly,AlphaTauri,United States Grand Prix,2022.0,4.409846984549674,0.0
Sergio Pérez,Red Bull,United States Grand Prix,2022.0,8.331448749916277,12.0
Yuki Tsunoda,AlphaTauri,United States Grand Prix,2022.0,0.0,1.0
Charles Leclerc,Ferrari,70th Anniversary Grand Prix,2023.0,11.809640836648606,2.0
Kevin Magnussen,Haas F1 Team,70th Anniversary Grand Prix,2023.0,0.0,0.0
Lando Norris,McLaren,70th Anniversary Grand Prix,2023.0,13.337411118748701,18.0
Max Verstappen,Red Bull,70th Anniversary Grand Prix,2023.0,13.833096880935564,25.0
Alexander Albon,Williams,Abu Dhabi Grand Prix,2023.0,4.702260775839278,0.0
Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,2023.0,13.113548379072794,18.0
Daniel Ricciardo,AlphaTauri,Abu Dhabi Grand Prix,2023.0,1.6168034539018283,0.0
Esteban Ocon,Alpine F1 Team,Abu Dhabi Grand Prix,2023.0,3.544013181578265,0.0
Fernando Alonso,Aston Martin,Abu Dhabi Grand Prix,2023.0,9.941921841945106,6.0
George Russell,Mercedes,Abu Dhabi Grand Prix,2023.0,10.257597178119761,15.0
Guanyu Zhou,Alfa Romeo,Abu Dhabi Grand Prix,2023.0,0.5539077486770548,0.0
Kevin Magnussen,Haas F1 Team,Abu Dhabi Grand Prix,2023.0,0.14983866139204421,0.0
Lando Norris,McLaren,Abu Dhabi Grand Prix,2023.0,11.06745421342814,10.0
Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,2023.0,6.985132751212253,2.0
Logan Sargeant,Williams,Abu Dhabi Grand Prix,2023.0,0.4426415139388653,0.0
Max Verstappen,Red Bull,Abu Dhabi Grand Prix,2023.0,13.855743689036386,25.0
Nico Hülkenberg,Haas F1 Team,Abu Dhabi Grand Prix,2023.0,6.616355621815658,0.0
Oscar Piastri,McLaren,Abu Dhabi Grand Prix,2023.0,12.518857675991807,8.0
Sergio Pérez,Red Bull,Abu Dhabi Grand Prix,2023.0,8.29792539611985,12.0
Valtteri Bottas,Alfa Romeo,Abu Dhabi Grand Prix,2023.0,1.3513926326032353,0.0
Yuki Tsunoda,AlphaTauri,Abu Dhabi Grand Prix,2023.0,7.867992370310375,4.0
Alexander Albon,Williams,Australian Grand Prix,2023.0,9.046556272764763,0.0
Carlos Sainz,Ferrari,Australian Grand Prix,2023.0,11.232618145681283,0.0
Charles Leclerc,Ferrari,Australian Grand Prix,2023.0,9.812473763665404,0.0
Esteban Ocon,Alpine F1 Team,Australian Grand Prix,2023.0,4.473321064446004,0.0
Fernando Alonso,Aston Martin,Australian Grand Prix,2023.0,12.126010986855043,15.0
George Russell,Mercedes,Australian Grand Prix,2023.0,11.864606689342814,0.0
Guanyu Zhou,Alfa Romeo,Australian Grand Prix,2023.0,2.1026624208815416,2.0
Kevin Magnussen,Haas F1 Team,Australian Grand Prix,2023.0,2.466325167707816,0.0
Lance Stroll,Aston Martin,Australian Grand Prix,2023.0,9.201296055240391,12.0
Lando Norris,McLaren,Australian Grand Prix,2023.0,5.606173246005203,8.0
Lewis Hamilton,Mercedes,Australian Grand Prix,2023.0,12.695423293760836,18.0
Logan Sargeant,Williams,Australian Grand Prix,2023.0,2.1396812309178856,0.0
Nico Hülkenberg,Haas F1 Team,Australian Grand Prix,2023.0,5.3483858914742175,6.0
Nyck de Vries,AlphaTauri,Australian Grand Prix,2023.0,1.6738887345408953,0.0
Pierre Gasly,Alpine F1 Team,Australian Grand Prix,2023.0,5.929048717867455,0.0
Sergio Pérez,Red Bull,Australian Grand Prix,2023.0,14.82890671734205,10.0
Valtteri Bottas,Alfa Romeo,Australian Grand Prix,2023.0,14.304738170853511,0.0
Yuki Tsunoda,AlphaTauri,Australian Grand Prix,2023.0,3.709155715035736,1.0
Alexander Albon,Williams,Austrian Grand Prix,2023.0,7.524178537158762,0.0
Carlos Sainz,Ferrari,Austrian Grand Prix,2023.0,12.515049050094689,8.0
Charles Leclerc,Ferrari,Austrian Grand Prix,2023.0,13.182292471321148,18.0
Fernando Alonso,Aston Martin,Austrian Grand Prix,2023.0,10.243685290267727,10.0
George Russell,Mercedes,Austrian Grand Prix,2023.0,5.30704336015677,6.0
Guanyu Zhou,Alfa Romeo,Austrian Grand Prix,2023.0,1.9886468865485063,0.0
Kevin Magnussen,Haas F1 Team,Austrian Grand Prix,2023.0,12.218788883969886,0.0
Lewis Hamilton,Mercedes,Austrian Grand Prix,2023.0,11.501391014441303,4.0
Logan Sargeant,Williams,Austrian Grand Prix,2023.0,1.909156018547717,0.0
Max Verstappen,Red Bull,Austrian Grand Prix,2023.0,13.873294134874484,25.0
Nyck de Vries,AlphaTauri,Austrian Grand Prix,2023.0,12.090814343017698,0.0
Oscar Piastri,McLaren,Austrian Grand Prix,2023.0,5.423985189381969,0.0
Pierre Gasly,Alpine F1 Team,Austrian Grand Prix,2023.0,5.71970708332222,1.0
Sergio Pérez,Red Bull,Austrian Grand Prix,2023.0,4.23690898476151,15.0
Valtteri Bottas,Alfa Romeo,Austrian Grand Prix,2023.0,4.199789866203888,0.0
Yuki Tsunoda,AlphaTauri,Austrian Grand Prix,2023.0,0.7837116726130042,0.0
Alexander Albon,Williams,Azerbaijan Grand Prix,2023.0,6.319471329060334,0.0
Carlos Sainz,Ferrari,Azerbaijan Grand Prix,2023.0,12.005255127334335,10.0
Charles Leclerc,Ferrari,Azerbaijan Grand Prix,2023.0,14.132495720782035,15.0
Esteban Ocon,Alpine F1 Team,Azerbaijan Grand Prix,2023.0,12.293064946920115,0.0
George Russell,Mercedes,Azerbaijan Grand Prix,2023.0,5.542473720068708,4.0
Guanyu Zhou,Alfa Romeo,Azerbaijan Grand Prix,2023.0,3.6430312366458764,0.0
Kevin Magnussen,Haas F1 Team,Azerbaijan Grand Prix,2023.0,1.1211229529951856,0.0
Logan Sargeant,Williams,Azerbaijan Grand Prix,2023.0,4.850096997424686,0.0
Max Verstappen,Red Bull,Azerbaijan Grand Prix,2023.0,13.434553462735261,18.0
Nico Hülkenberg,Haas F1 Team,Azerbaijan Grand Prix,2023.0,12.580458351348978,0.0
Nyck de Vries,AlphaTauri,Azerbaijan Grand Prix,2023.0,0.0,0.0
Oscar Piastri,McLaren,Azerbaijan Grand Prix,2023.0,7.745479378922187,0.0
Pierre Gasly,Alpine F1 Team,Azerbaijan Grand Prix,2023.0,0.3852393716170982,0.0
Sergio Pérez,Red Bull,Azerbaijan Grand Prix,2023.0,12.83248234655527,25.0
Valtteri Bottas,Alfa Romeo,Azerbaijan Grand Prix,2023.0,5.229431532508273,0.0
Alexander Albon,Williams,Bahrain Grand Prix,2023.0,4.208926109957132,1.0
Carlos Sainz,Ferrari,Bahrain Grand Prix,2023.0,11.986069632315646,12.0
Charles Leclerc,Ferrari,Bahrain Grand Prix,2023.0,12.689060341121682,0.0
Fernando Alonso,Aston Martin,Bahrain Grand Prix,2023.0,11.396957749829173,15.0
George Russell,Mercedes,Bahrain Grand Prix,2023.0,9.054785517144898,6.0
Guanyu Zhou,Alfa Romeo,Bahrain Grand Prix,2023.0,5.085166887462486,0.0
Lance Stroll,Aston Martin,Bahrain Grand Prix,2023.0,7.805132978771674,8.0
Lando Norris,McLaren,Bahrain Grand Prix,2023.0,7.037326360994882,0.0
Lewis Hamilton,Mercedes,Bahrain Grand Prix,2023.0,9.890898016019154,10.0
Logan Sargeant,Williams,Bahrain Grand Prix,2023.0,3.454324667870432,0.0
Max Verstappen,Red Bull,Bahrain Grand Prix,2023.0,14.06129422933449,25.0
Nico Hülkenberg,Haas F1 Team,Bahrain Grand Prix,2023.0,5.286442493891198,0.0
Nyck de Vries,AlphaTauri,Bahrain Grand Prix,2023.0,0.0,0.0
Oscar Piastri,McLaren,Bahrain Grand Prix,2023.0,2.0716615009867057,0.0
Pierre Gasly,Alpine F1 Team,Bahrain Grand Prix,2023.0,0.0,2.0
Valtteri Bottas,Alfa Romeo,Bahrain Grand Prix,2023.0,5.766142093351535,4.0
Yuki Tsunoda,AlphaTauri,Bahrain Grand Prix,2023.0,2.4453899999728526,0.0
Alexander Albon,Williams,Belgian Grand Prix,2023.0,4.153412055941235,0.0
Carlos Sainz,Ferrari,Belgian Grand Prix,2023.0,11.941147367212217,0.0
Charles Leclerc,Ferrari,Belgian Grand Prix,2023.0,14.063092066203684,15.0
Esteban Ocon,Alpine F1 Team,Belgian Grand Prix,2023.0,2.359829988974774,4.0
Fernando Alonso,Aston Martin,Belgian Grand Prix,2023.0,8.667708443585648,10.0
George Russell,Mercedes,Belgian Grand Prix,2023.0,7.601501050768503,8.0
Guanyu Zhou,Alfa Romeo,Belgian Grand Prix,2023.0,2.1440818029696254,0.0
Kevin Magnussen,Haas F1 Team,Belgian Grand Prix,2023.0,1.1205659263478671,0.0
Lando Norris,McLaren,Belgian Grand Prix,2023.0,9.86738333745595,6.0
Logan Sargeant,Williams,Belgian Grand Prix,2023.0,1.9533771513879359,0.0
Max Verstappen,Red Bull,Belgian Grand Prix,2023.0,10.527241827786046,25.0
Nico Hülkenberg,Haas F1 Team,Belgian Grand Prix,2023.0,12.43691217438336,0.0
Oscar Piastri,McLaren,Belgian Grand Prix,2023.0,11.26053196100105,0.0
Pierre Gasly,Alpine F1 Team,Belgian Grand Prix,2023.0,3.789078170115059,0.0
Valtteri Bottas,Alfa Romeo,Belgian Grand Prix,2023.0,5.1441401945612215,0.0
Alexander Albon,Williams,British Grand Prix,2023.0,9.07416919415682,4.0
Carlos Sainz,Ferrari,British Grand Prix,2023.0,11.064282972192705,1.0
Charles Leclerc,Ferrari,British Grand Prix,2023.0,11.809640836648606,2.0
Esteban Ocon,Alpine F1 Team,British Grand Prix,2023.0,2.8807360063157605,0.0
Fernando Alonso,Aston Martin,British Grand Prix,2023.0,8.484433360290152,6.0
