raceId,circuit,circuitId,round,year,date,constructor,constructorId,driver,driverId,starting_position,finishing_position,points,url,winner,performance,driver_form
1031,Austrian Grand Prix,70,1,2020,2020-07-05,Ferrari,6,Sebastian Vettel,20,11,10,1,http://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,0,11,13.666666666666666
1032,Styrian Grand Prix,70,2,2020,2020-07-12,Ferrari,6,Sebastian Vettel,20,10,20,0,http://en.wikipedia.org/wiki/2020_Styrian_Grand_Prix,0,1,8.6
1033,Hungarian Grand Prix,11,3,2020,2020-07-19,Ferrari,6,Sebastian Vettel,20,5,6,8,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,0,15,6.2
1034,British Grand Prix,9,4,2020,2020-08-02,Ferrari,6,Sebastian Vettel,20,10,10,1,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,0,11,8.4
1035,70th Anniversary Grand Prix,9,5,2020,2020-08-09,Ferrari,6,Sebastian Vettel,20,11,12,0,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,0,9,6.6
1036,Spanish Grand Prix,4,6,2020,2020-08-16,Ferrari,6,Sebastian Vettel,20,11,7,6,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,0,14,7.8
1037,Belgian Grand Prix,13,7,2020,2020-08-30,Ferrari,6,Sebastian Vettel,20,14,13,0,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,0,8,11.0
1038,Italian Grand Prix,14,8,2020,2020-09-06,Ferrari,6,Sebastian Vettel,20,17,20,0,http://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,0,1,15.2
1039,Tuscan Grand Prix,76,9,2020,2020-09-13,Ferrari,6,Sebastian Vettel,20,14,10,1,http://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,0,11,15.0
1040,Russian Grand Prix,71,10,2020,2020-09-27,Ferrari,6,Sebastian Vettel,20,14,13,0,http://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,0,8,14.2
1041,Eifel Grand Prix,20,11,2020,2020-10-11,Ferrari,6,Sebastian Vettel,20,11,11,0,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,0,10,14.0
1042,Portuguese Grand Prix,75,12,2020,2020-10-25,Ferrari,6,Sebastian Vettel,20,15,10,1,http://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,0,11,10.4
1043,Emilia Romagna Grand Prix,21,13,2020,2020-11-01,Ferrari,6,Sebastian Vettel,20,14,12,0,http://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,0,9,15.2
1044,Turkish Grand Prix,5,14,2020,2020-11-15,Ferrari,6,Sebastian Vettel,20,11,3,15,http://en.wikipedia.org/wiki/2020_Turkish_Grand_Prix,0,18,18.4
1045,Bahrain Grand Prix,3,15,2020,2020-11-29,Ferrari,6,Sebastian Vettel,20,11,13,0,http://en.wikipedia.org/wiki/2020_Bahrain_Grand_Prix,0,8,13.8
1046,Sakhir Grand Prix,3,16,2020,2020-12-06,Ferrari,6,Sebastian Vettel,20,13,12,0,http://en.wikipedia.org/wiki/2020_Sakhir_Grand_Prix,0,9,7.5
1047,Abu Dhabi Grand Prix,24,17,2020,2020-12-13,Ferrari,6,Sebastian Vettel,20,13,14,0,http://en.wikipedia.org/wiki/2020_Abu_Dhabi_Grand_Prix,0,7,12.6
1052,Bahrain Grand Prix,3,1,2021,2021-03-28,Aston Martin,117,Sebastian Vettel,20,20,15,0,http://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,0,6,8.0
1053,Emilia Romagna Grand Prix,21,2,2021,2021-04-18,Aston Martin,117,Sebastian Vettel,20,0,15,0,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,0,6,7.4
1054,Portuguese Grand Prix,75,3,2021,2021-05-02,Aston Martin,117,Sebastian Vettel,20,10,13,0,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,0,8,5.6
1055,Spanish Grand Prix,4,4,2021,2021-05-09,Aston Martin,117,Sebastian Vettel,20,13,13,0,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,0,8,10.8
1056,Monaco Grand Prix,6,5,2021,2021-05-23,Aston Martin,117,Sebastian Vettel,20,8,5,10,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,0,16,11.2
1057,Azerbaijan Grand Prix,73,6,2021,2021-06-06,Aston Martin,117,Sebastian Vettel,20,11,2,18,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,0,19,6.4
1059,French Grand Prix,34,7,2021,2021-06-20,Aston Martin,117,Sebastian Vettel,20,12,9,2,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,0,12,13.6
1058,Styrian Grand Prix,70,8,2021,2021-06-27,Aston Martin,117,Sebastian Vettel,20,14,12,0,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,0,9,12.8
1060,Austrian Grand Prix,70,9,2021,2021-07-04,Aston Martin,117,Sebastian Vettel,20,11,17,0,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,0,4,17.4
1061,British Grand Prix,9,10,2021,2021-07-18,Aston Martin,117,Sebastian Vettel,20,8,19,0,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,0,2,14.0
1062,Hungarian Grand Prix,11,11,2021,2021-08-01,Aston Martin,117,Sebastian Vettel,20,10,20,0,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,0,1,4.2
1063,Belgian Grand Prix,13,12,2021,2021-08-29,Aston Martin,117,Sebastian Vettel,20,5,5,5,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,0,16,8.0
1064,Dutch Grand Prix,39,13,2021,2021-09-05,Aston Martin,117,Sebastian Vettel,20,15,13,0,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,0,8,17.8
1065,Italian Grand Prix,14,14,2021,2021-09-12,Aston Martin,117,Sebastian Vettel,20,11,12,0,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,0,9,12.8
1066,Russian Grand Prix,71,15,2021,2021-09-26,Aston Martin,117,Sebastian Vettel,20,10,12,0,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,0,9,17.0
1067,Turkish Grand Prix,5,16,2021,2021-10-10,Aston Martin,117,Sebastian Vettel,20,10,18,0,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,0,3,6.2
1069,United States Grand Prix,69,17,2021,2021-10-24,Aston Martin,117,Sebastian Vettel,20,18,10,1,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,0,11,7.8
1070,Mexico City Grand Prix,32,18,2021,2021-11-07,Aston Martin,117,Sebastian Vettel,20,9,7,6,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,0,14,6.5
1071,São Paulo Grand Prix,18,19,2021,2021-11-14,Aston Martin,117,Sebastian Vettel,20,9,11,0,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,0,10,10.4
1051,Qatar Grand Prix,78,20,2021,2021-11-21,Aston Martin,117,Sebastian Vettel,20,10,10,1,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,0,11,11.8
1072,Saudi Arabian Grand Prix,77,21,2021,2021-12-05,Aston Martin,117,Sebastian Vettel,20,17,16,0,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,0,5,5.8
1073,Abu Dhabi Grand Prix,24,22,2021,2021-12-12,Aston Martin,117,Sebastian Vettel,20,15,11,0,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,0,10,4.6
1076,Australian Grand Prix,1,3,2022,2022-04-10,Aston Martin,117,Sebastian Vettel,20,17,19,0,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,0,2,7.4
1077,Emilia Romagna Grand Prix,21,4,2022,2022-04-24,Aston Martin,117,Sebastian Vettel,20,13,8,4,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,0,13,8.0
1078,Miami Grand Prix,79,5,2022,2022-05-08,Aston Martin,117,Sebastian Vettel,20,0,17,0,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,0,4,7.2
1079,Spanish Grand Prix,4,6,2022,2022-05-22,Aston Martin,117,Sebastian Vettel,20,16,11,0,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,0,10,10.0
1080,Monaco Grand Prix,6,7,2022,2022-05-29,Aston Martin,117,Sebastian Vettel,20,9,10,1,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,0,11,11.4
1081,Azerbaijan Grand Prix,73,8,2022,2022-06-12,Aston Martin,117,Sebastian Vettel,20,9,6,8,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,0,15,8.6
1082,Canadian Grand Prix,7,9,2022,2022-06-19,Aston Martin,117,Sebastian Vettel,20,16,12,0,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,0,9,14.0
1083,British Grand Prix,9,10,2022,2022-07-03,Aston Martin,117,Sebastian Vettel,20,18,9,2,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,0,12,12.2
1084,Austrian Grand Prix,70,11,2022,2022-07-10,Aston Martin,117,Sebastian Vettel,20,18,17,0,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,0,4,13.0
1085,French Grand Prix,34,12,2022,2022-07-24,Aston Martin,117,Sebastian Vettel,20,12,11,0,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,0,10,15.8
1086,Hungarian Grand Prix,11,13,2022,2022-07-31,Aston Martin,117,Sebastian Vettel,20,18,10,1,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,0,11,18.5
1087,Belgian Grand Prix,13,14,2022,2022-08-28,Aston Martin,117,Sebastian Vettel,20,10,8,4,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,0,13,15.8
1088,Dutch Grand Prix,39,15,2022,2022-09-04,Aston Martin,117,Sebastian Vettel,20,19,14,0,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,0,7,14.6
1089,Italian Grand Prix,14,16,2022,2022-09-11,Aston Martin,117,Sebastian Vettel,20,11,20,0,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,0,1,14.6
1091,Singapore Grand Prix,15,17,2022,2022-10-02,Aston Martin,117,Sebastian Vettel,20,13,8,4,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,0,13,12.0
1092,Japanese Grand Prix,22,18,2022,2022-10-09,Aston Martin,117,Sebastian Vettel,20,9,6,8,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,0,15,6.333333333333333
1093,United States Grand Prix,69,19,2022,2022-10-23,Aston Martin,117,Sebastian Vettel,20,10,8,4,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,0,13,5.2
1094,Mexico City Grand Prix,32,20,2022,2022-10-30,Aston Martin,117,Sebastian Vettel,20,16,14,0,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,0,7,12.4
1095,São Paulo Grand Prix,18,21,2022,2022-11-13,Aston Martin,117,Sebastian Vettel,20,9,11,0,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,0,10,14.6
1096,Abu Dhabi Grand Prix,24,22,2022,2022-11-20,Aston Martin,117,Sebastian Vettel,20,9,10,1,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,0,11,18.2
1031,Austrian Grand Prix,70,1,2020,2020-07-05,Racing Point,211,Sergio Pérez,815,6,6,8,http://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,0,15,14.0
1032,Styrian Grand Prix,70,2,2020,2020-07-12,Racing Point,211,Sergio Pérez,815,17,6,8,http://en.wikipedia.org/wiki/2020_Styrian_Grand_Prix,0,15,7.4
1033,Hungarian Grand Prix,11,3,2020,2020-07-19,Racing Point,211,Sergio Pérez,815,4,7,6,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,0,14,6.0
1036,Spanish Grand Prix,4,6,2020,2020-08-16,Racing Point,211,Sergio Pérez,815,4,5,10,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,0,16,7.6
1037,Belgian Grand Prix,13,7,2020,2020-08-30,Racing Point,211,Sergio Pérez,815,8,10,1,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,0,11,12.6
1038,Italian Grand Prix,14,8,2020,2020-09-06,Racing Point,211,Sergio Pérez,815,4,10,1,http://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,0,11,14.8
1039,Tuscan Grand Prix,76,9,2020,2020-09-13,Racing Point,211,Sergio Pérez,815,7,5,10,http://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,0,16,13.4
1040,Russian Grand Prix,71,10,2020,2020-09-27,Racing Point,211,Sergio Pérez,815,4,4,12,http://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,0,17,11.4
1041,Eifel Grand Prix,20,11,2020,2020-10-11,Racing Point,211,Sergio Pérez,815,9,4,12,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,0,17,19.0
1042,Portuguese Grand Prix,75,12,2020,2020-10-25,Racing Point,211,Sergio Pérez,815,5,7,6,http://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,0,14,11.2
1043,Emilia Romagna Grand Prix,21,13,2020,2020-11-01,Racing Point,211,Sergio Pérez,815,11,6,8,http://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,0,15,14.8
1044,Turkish Grand Prix,5,14,2020,2020-11-15,Racing Point,211,Sergio Pérez,815,3,2,18,http://en.wikipedia.org/wiki/2020_Turkish_Grand_Prix,0,19,17.4
1045,Bahrain Grand Prix,3,15,2020,2020-11-29,Racing Point,211,Sergio Pérez,815,5,18,0,http://en.wikipedia.org/wiki/2020_Bahrain_Grand_Prix,0,3,13.8
1046,Sakhir Grand Prix,3,16,2020,2020-12-06,Racing Point,211,Sergio Pérez,815,5,1,25,http://en.wikipedia.org/wiki/2020_Sakhir_Grand_Prix,1,20,9.333333333333334
1047,Abu Dhabi Grand Prix,24,17,2020,2020-12-13,Racing Point,211,Sergio Pérez,815,19,20,0,http://en.wikipedia.org/wiki/2020_Abu_Dhabi_Grand_Prix,0,1,12.6
1052,Bahrain Grand Prix,3,1,2021,2021-03-28,Red Bull,9,Sergio Pérez,815,0,5,10,http://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,0,16,8.6
1053,Emilia Romagna Grand Prix,21,2,2021,2021-04-18,Red Bull,9,Sergio Pérez,815,2,11,0,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,0,10,7.8
1054,Portuguese Grand Prix,75,3,2021,2021-05-02,Red Bull,9,Sergio Pérez,815,4,4,12,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,0,17,9.4
1055,Spanish Grand Prix,4,4,2021,2021-05-09,Red Bull,9,Sergio Pérez,815,8,5,10,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,0,16,12.4
1056,Monaco Grand Prix,6,5,2021,2021-05-23,Red Bull,9,Sergio Pérez,815,9,4,12,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,0,17,11.2
1057,Azerbaijan Grand Prix,73,6,2021,2021-06-06,Red Bull,9,Sergio Pérez,815,6,1,25,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,1,20,6.6
1059,French Grand Prix,34,7,2021,2021-06-20,Red Bull,9,Sergio Pérez,815,4,3,15,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,0,18,13.4
1058,Styrian Grand Prix,70,8,2021,2021-06-27,Red Bull,9,Sergio Pérez,815,4,4,12,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,0,17,13.4
1060,Austrian Grand Prix,70,9,2021,2021-07-04,Red Bull,9,Sergio Pérez,815,3,6,8,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,0,15,17.2
1061,British Grand Prix,9,10,2021,2021-07-18,Red Bull,9,Sergio Pérez,815,0,16,0,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,0,5,11.2
1062,Hungarian Grand Prix,11,11,2021,2021-08-01,Red Bull,9,Sergio Pérez,815,4,17,0,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,0,4,5.4
1063,Belgian Grand Prix,13,12,2021,2021-08-29,Red Bull,9,Sergio Pérez,815,0,19,0,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,0,2,8.2
1064,Dutch Grand Prix,39,13,2021,2021-09-05,Red Bull,9,Sergio Pérez,815,0,8,4,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,0,13,18.0
1065,Italian Grand Prix,14,14,2021,2021-09-12,Red Bull,9,Sergio Pérez,815,8,5,10,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,0,16,13.2
1066,Russian Grand Prix,71,15,2021,2021-09-26,Red Bull,9,Sergio Pérez,815,8,9,2,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,0,12,14.6
1067,Turkish Grand Prix,5,16,2021,2021-10-10,Red Bull,9,Sergio Pérez,815,6,3,15,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,0,18,6.8
1069,United States Grand Prix,69,17,2021,2021-10-24,Red Bull,9,Sergio Pérez,815,3,3,15,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,0,18,8.8
1070,Mexico City Grand Prix,32,18,2021,2021-11-07,Red Bull,9,Sergio Pérez,815,4,3,15,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,0,18,8.0
1071,São Paulo Grand Prix,18,19,2021,2021-11-14,Red Bull,9,Sergio Pérez,815,4,4,13,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,0,17,8.0
1051,Qatar Grand Prix,78,20,2021,2021-11-21,Red Bull,9,Sergio Pérez,815,11,4,12,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,0,17,13.0
1072,Saudi Arabian Grand Prix,77,21,2021,2021-12-05,Red Bull,9,Sergio Pérez,815,5,17,0,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,0,4,7.0
1073,Abu Dhabi Grand Prix,24,22,2021,2021-12-12,Red Bull,9,Sergio Pérez,815,4,15,0,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,0,6,6.0
1074,Bahrain Grand Prix,3,1,2022,2022-03-20,Red Bull,9,Sergio Pérez,815,4,18,0,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,0,3,6.4
1075,Saudi Arabian Grand Prix,77,2,2022,2022-03-27,Red Bull,9,Sergio Pérez,815,1,4,12,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,0,17,8.4
1076,Australian Grand Prix,1,3,2022,2022-04-10,Red Bull,9,Sergio Pérez,815,3,2,18,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,0,19,7.2
1077,Emilia Romagna Grand Prix,21,4,2022,2022-04-24,Red Bull,9,Sergio Pérez,815,3,2,18,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,0,19,7.2
1078,Miami Grand Prix,79,5,2022,2022-05-08,Red Bull,9,Sergio Pérez,815,4,4,12,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,0,17,9.2
1079,Spanish Grand Prix,4,6,2022,2022-05-22,Red Bull,9,Sergio Pérez,815,5,2,19,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,0,19,9.8
1080,Monaco Grand Prix,6,7,2022,2022-05-29,Red Bull,9,Sergio Pérez,815,3,1,25,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,1,20,10.8
1081,Azerbaijan Grand Prix,73,8,2022,2022-06-12,Red Bull,9,Sergio Pérez,815,2,2,19,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,0,19,8.8
1082,Canadian Grand Prix,7,9,2022,2022-06-19,Red Bull,9,Sergio Pérez,815,13,20,0,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,0,1,14.8
1083,British Grand Prix,9,10,2022,2022-07-03,Red Bull,9,Sergio Pérez,815,4,2,18,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,0,19,11.6
1084,Austrian Grand Prix,70,11,2022,2022-07-10,Red Bull,9,Sergio Pérez,815,5,20,0,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,0,1,14.2
1085,French Grand Prix,34,12,2022,2022-07-24,Red Bull,9,Sergio Pérez,815,3,4,12,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,0,17,16.6
1086,Hungarian Grand Prix,11,13,2022,2022-07-31,Red Bull,9,Sergio Pérez,815,11,5,10,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,0,16,19.0
1087,Belgian Grand Prix,13,14,2022,2022-08-28,Red Bull,9,Sergio Pérez,815,2,2,18,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,0,19,15.8
1088,Dutch Grand Prix,39,15,2022,2022-09-04,Red Bull,9,Sergio Pérez,815,5,5,10,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,0,16,13.8
1089,Italian Grand Prix,14,16,2022,2022-09-11,Red Bull,9,Sergio Pérez,815,13,6,9,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,0,15,14.6
1091,Singapore Grand Prix,15,17,2022,2022-10-02,Red Bull,9,Sergio Pérez,815,2,1,25,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,1,20,14.4
1092,Japanese Grand Prix,22,18,2022,2022-10-09,Red Bull,9,Sergio Pérez,815,4,2,18,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,0,19,6.0
1093,United States Grand Prix,69,19,2022,2022-10-23,Red Bull,9,Sergio Pérez,815,9,4,12,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,0,17,5.6
1094,Mexico City Grand Prix,32,20,2022,2022-10-30,Red Bull,9,Sergio Pérez,815,4,3,15,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,0,18,12.4
1095,São Paulo Grand Prix,18,21,2022,2022-11-13,Red Bull,9,Sergio Pérez,815,4,7,6,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,0,14,11.2
1096,Abu Dhabi Grand Prix,24,22,2022,2022-11-20,Red Bull,9,Sergio Pérez,815,2,3,15,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,0,18,18.6
1098,Bahrain Grand Prix,3,1,2023,2023-03-05,Red Bull,9,Sergio Pérez,815,2,2,18,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,0,19,20.0
1099,Saudi Arabian Grand Prix,77,2,2023,2023-03-19,Red Bull,9,Sergio Pérez,815,1,1,25,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,1,20,18.8
1100,Australian Grand Prix,1,3,2023,2023-04-02,Red Bull,9,Sergio Pérez,815,0,5,11,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,0,16,3.4
1101,Azerbaijan Grand Prix,73,4,2023,2023-04-30,Red Bull,9,Sergio Pérez,815,3,1,25,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,1,20,9.0
1102,Miami Grand Prix,79,5,2023,2023-05-07,Red Bull,9,Sergio Pérez,815,1,2,18,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,0,19,6.2
1104,Monaco Grand Prix,6,6,2023,2023-05-28,Red Bull,9,Sergio Pérez,815,20,16,0,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,0,5,8.6
1105,Spanish Grand Prix,4,7,2023,2023-06-04,Red Bull,9,Sergio Pérez,815,11,4,12,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,0,17,4.6
1106,Canadian Grand Prix,7,8,2023,2023-06-18,Red Bull,9,Sergio Pérez,815,12,6,9,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,0,15,7.4
1107,Austrian Grand Prix,70,9,2023,2023-07-02,Red Bull,9,Sergio Pérez,815,15,3,15,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,0,18,8.8
1108,British Grand Prix,9,10,2023,2023-07-09,Red Bull,9,Sergio Pérez,815,15,6,8,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,0,15,4.0
1109,Hungarian Grand Prix,11,11,2023,2023-07-23,Red Bull,9,Sergio Pérez,815,9,3,15,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,0,18,5.2
1110,Belgian Grand Prix,13,12,2023,2023-07-30,Red Bull,9,Sergio Pérez,815,2,2,18,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,0,19,12.8
1111,Dutch Grand Prix,39,13,2023,2023-08-27,Red Bull,9,Sergio Pérez,815,7,4,12,https://en.wikipedia.org/wiki/2023_Dutch_Grand_Prix,0,17,8.75
1112,Italian Grand Prix,14,14,2023,2023-09-03,Red Bull,9,Sergio Pérez,815,5,2,18,https://en.wikipedia.org/wiki/2023_Italian_Grand_Prix,0,19,13.8
1113,Singapore Grand Prix,15,15,2023,2023-09-17,Red Bull,9,Sergio Pérez,815,13,8,4,https://en.wikipedia.org/wiki/2023_Singapore_Grand_Prix,0,13,7.6
1114,Japanese Grand Prix,22,16,2023,2023-09-24,Red Bull,9,Sergio Pérez,815,5,19,0,https://en.wikipedia.org/wiki/2023_Japanese_Grand_Prix,0,2,9.2
1115,Qatar Grand Prix,78,17,2023,2023-10-08,Red Bull,9,Sergio Pérez,815,0,10,1,https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix,0,11,9.0
1116,United States Grand Prix,69,18,2023,2023-10-22,Red Bull,9,Sergio Pérez,815,9,4,12,https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix,0,17,5.6
1117,Mexico City Grand Prix,32,19,2023,2023-10-29,Red Bull,9,Sergio Pérez,815,5,20,0,https://en.wikipedia.org/wiki/2023_Mexico_City_Grand_Prix,0,1,8.4
1118,São Paulo Grand Prix,18,20,2023,2023-11-05,Red Bull,9,Sergio Pérez,815,9,4,12,https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix,0,17,6.2
1119,Las Vegas Grand Prix,80,21,2023,2023-11-19,Red Bull,9,Sergio Pérez,815,11,3,15,https://en.wikipedia.org/wiki/2023_Las_Vegas_Grand_Prix,0,18,9.2
1120,Abu Dhabi Grand Prix,24,22,2023,2023-11-26,Red Bull,9,Sergio Pérez,815,9,4,12,https://en.wikipedia.org/wiki/2023_Abu_Dhabi_Grand_Prix,0,17,15.8
1121,Bahrain Grand Prix,3,1,2024,2024-03-02,Red Bull,9,Sergio Pérez,815,5,2,18,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,0,19,12.2
1122,Saudi Arabian Grand Prix,77,2,2024,2024-03-09,Red Bull,9,Sergio Pérez,815,3,2,18,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,0,19,14.4
1123,Australian Grand Prix,1,3,2024,2024-03-24,Red Bull,9,Sergio Pérez,815,6,5,10,https://en.wikipedia.org/wiki/2024_Australian_Grand_Prix,0,16,17.0
1124,Japanese Grand Prix,22,4,2024,2024-04-07,Red Bull,9,Sergio Pérez,815,2,2,18,https://en.wikipedia.org/wiki/2024_Japanese_Grand_Prix,0,19,10.8
1125,Chinese Grand Prix,17,5,2024,2024-04-21,Red Bull,9,Sergio Pérez,815,2,3,15,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,0,18,14.2
1126,Miami Grand Prix,79,6,2024,2024-05-05,Red Bull,9,Sergio Pérez,815,4,4,12,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,0,17,12.0
